"","Time","Wind","eastwest","northsouth","frame"
"1286",1286,5.91577649262935,-0.440292706890774,-0.897854293445654,65
"1287",1287,4.98890005849399,-0.531443329106032,-0.847093848371417,65
"1288",1288,5.8427866989551,-0.42592524712288,-0.904758356614247,65
"1289",1289,5.25150236222458,-0.473823692293479,-0.880619729861519,65
"1290",1290,4.69433156021155,-0.614776358128666,-0.788701483126572,65
"1291",1291,5.34080259399384,-0.615697735056039,-0.787982423057052,65
"1292",1292,4.06934076104985,-0.790018917872825,-0.61308246541803,65
"1293",1293,5.35322293340233,-0.772693408194497,-0.634779408088174,65
"1294",1294,4.90855825346639,-0.824894324010503,-0.565286966252765,65
"1295",1295,5.02540873441288,-0.847063971400683,-0.531490948516437,65
"1296",1296,6.03045846731649,-0.733995238161015,-0.679154614470781,65
"1297",1297,4.63687601698551,-0.826627827722792,-0.562748997719497,65
"1298",1298,4.82463579904069,-0.876567910605065,-0.481278192002786,65
"1299",1299,5.91908815470742,-0.777298272619265,-0.629132255875589,65
"1300",1300,6.15959742022007,-0.635009502248745,-0.77250432494181,65
"1301",1301,5.1678466558844,-0.660029285532596,-0.751239869974518,66
"1302",1302,5.8246584499882,-0.554273256888829,-0.83233476239903,66
"1303",1303,4.99225799480117,-0.637107381823265,-0.770775054102236,66
"1304",1304,4.13927560564203,-0.813589134281177,-0.581440212386111,66
"1305",1305,5.10971776150676,-0.834985615124062,-0.550271771523756,66
"1306",1306,6.04922078029133,-0.709504471118627,-0.704700933348805,66
"1307",1307,4.83632932792397,-0.782674117333748,-0.622431703928904,66
"1308",1308,5.45828120413214,-0.748808453310839,-0.662786466556333,66
"1309",1309,4.64898892408469,-0.833869274045513,-0.551961985831279,66
"1310",1310,5.27662511366769,-0.822536591679913,-0.568712190257596,66
"1311",1311,5.7090698967129,-0.735860056502428,-0.677133647992952,66
"1312",1312,5.36788483243735,-0.726588578570427,-0.687072803632197,66
"1313",1313,5.37521685929771,-0.704621086369301,-0.70958376858814,66
"1314",1314,5.36589299710114,-0.695474438882905,-0.718550836657024,66
"1315",1315,0.117643297792396,-0.518971239197041,-0.854791701460822,66
"1316",1316,4.31718081763453,-0.696832978384894,-0.717233434967472,66
"1317",1317,4.95716674386099,-0.748720278244597,-0.66288607237242,66
"1318",1318,4.53376993336666,-0.842225542449032,-0.53912534316839,66
"1319",1319,4.9530125116177,-0.872035556005087,-0.489442528866158,66
"1320",1320,0.0786634306985192,-0.733607852695242,-0.679573041301578,66
"1321",1321,4.3736372018961,-0.856001665821532,-0.516973063235177,67
"1322",1322,3.63067829421518,-0.966413819352365,-0.256990913778628,67
"1323",1323,5.20842489775895,-0.957466492067754,-0.288544479357118,67
"1324",1324,4.48959388459597,-0.989197084745887,-0.146591703483654,67
"1325",1325,0.314607667860303,-0.908877628164891,-0.417062893364252,67
"1326",1326,5.55346687946672,-0.866013157506969,-0.500021210574921,67
"1327",1327,4.58627409348271,-0.93521369864633,-0.35408380062388,67
"1328",1328,4.53920538896793,-0.978185144867666,-0.207734981070171,67
"1329",1329,5.79588002746197,-0.927013910154243,-0.375026946205924,67
"1330",1330,5.47879075289343,-0.884903144072114,-0.465775080496249,67
"1331",1331,4.08807054072475,-0.972870084975499,-0.231352107748698,67
"1332",1332,4.82934738629612,-0.987540167559513,-0.157367142239189,67
"1333",1333,5.7242497911163,-0.950345033823243,-0.311198195186764,67
"1334",1334,5.50682545568121,-0.914372695539055,-0.404873527972185,67
"1335",1335,4.57973808730105,-0.96480618317149,-0.262962029415012,67
"1336",1336,5.08596633274576,-0.967035594034496,-0.254641237568367,67
"1337",1337,5.79015819388129,-0.911929707262691,-0.410346449980724,67
"1338",1338,5.84738576036549,-0.837313328026897,-0.546723321899223,67
"1339",1339,0.0752982669477067,-0.671701199861198,-0.740822177114743,67
"1340",1340,4.95755033414376,-0.737203502726476,-0.675670774540245,67
"1341",1341,4.46551161991712,-0.853591914907916,-0.520942264367019,68
"1342",1342,4.5706157244952,-0.92160692130948,-0.388124570974915,68
"1343",1343,5.44566798135419,-0.88785546735749,-0.46012245009716,68
"1344",1344,4.48340097731547,-0.950913347894813,-0.309457274588072,68
"1345",1345,3.99720940341207,-0.997270149287692,-0.0738393481803877,68
"1346",1346,5.85988068680165,-0.96535402244557,-0.260943693827153,68
"1347",1347,4.92214635656201,-0.979087693662498,-0.203438659351292,68
"1348",1348,4.30828166986783,-0.999799607592726,-0.0200186077795242,68
"1349",1349,5.17584700906912,-0.998280840200483,-0.0586119790539173,68
"1350",1350,5.83065251885615,-0.968822671301427,-0.247755184753756,68
"1351",1351,6.03311870655966,-0.882538245580209,-0.470240624668059,68
"1352",1352,4.1083424181815,-0.973580387337668,-0.228344540971394,68
"1353",1353,3.96804674180485,-0.999325639122984,0.036718755308953,68
"1354",1354,4.61957496553379,-0.990461812995883,0.13778750667934,68
"1355",1355,4.61465857144039,-0.967768952526684,0.251839739765998,68
"1356",1356,3.68872886382821,-0.856848346823197,0.515568531377115,68
"1357",1357,3.6722954161242,-0.682331737751715,0.731042679777812,68
"1358",1358,5.5373879298502,-0.827696490271045,0.561176015161904,68
"1359",1359,5.86292883077989,-0.939730770001428,0.341915311023832,68
"1360",1360,0.242319327480841,-0.998467625007249,0.0553389719129627,68
"1361",1361,5.80294578606228,-0.988840533884831,-0.148977845824012,69
"1362",1362,5.4609259470048,-0.967818616327362,-0.251648814601202,69
"1363",1363,4.87774830913,-0.97987227719,-0.199625450267456,69
"1364",1364,5.07735366844186,-0.98023962298128,-0.197813754672211,69
"1365",1365,5.81760015755673,-0.933540279925053,-0.358472517436768,69
"1366",1366,5.1089599173198,-0.940081999958144,-0.340948432104762,69
"1367",1367,4.82392939290514,-0.962023594812711,-0.272966303824536,69
"1368",1368,5.48830186719869,-0.935977730731373,-0.352059210325409,69
"1369",1369,4.3973835340669,-0.983283809372535,-0.182079516217054,69
"1370",1370,4.5710266533013,-0.998748782672729,-0.050008690342195,69
"1371",1371,5.67955510641366,-0.977711067405109,-0.209954920574779,69
"1372",1372,1.09863037148033,-0.904577905123839,-0.426308355022239,69
"1373",1373,4.66603566251714,-0.959126757091994,-0.282976790267672,69
"1374",1374,4.20552086559011,-0.998649177714962,-0.051959790696553,69
"1375",1375,5.50295300184594,-0.983774790850899,-0.179407806090678,69
"1376",1376,4.05291580892157,-0.998206015987422,0.0598727788441326,69
"1377",1377,3.97631002951654,-0.951986689562288,0.306139417416699,69
"1378",1378,5.05801946416056,-0.962055457945733,0.272853982629584,69
"1379",1379,3.86092956992683,-0.858097763866586,0.513486346115614,69
"1380",1380,5.3886655954665,-0.924640131679254,0.380841997274686,69
"1381",1381,5.08323425038552,-0.941683613512138,0.336499586987446,70
"1382",1382,4.77644436906607,-0.924303264444585,0.381658846795255,70
"1383",1383,3.62025697622404,-0.779688810306086,0.626167197386992,70
"1384",1384,5.36400581136682,-0.861894906978258,0.507086944541998,70
"1385",1385,4.91953017383634,-0.86722502873637,0.497916408178323,70
"1386",1386,0.33687882879993,-0.979872247291711,0.199625597024761,70
"1387",1387,3.77539300286168,-0.882058585263415,0.471139737406115,70
"1388",1388,6.15575416956966,-0.977129397605363,0.212645574455195,70
"1389",1389,4.7214776110389,-0.959857656210155,0.280487575152178,70
"1390",1390,4.05357447905513,-0.86177485286885,0.507290945082674,70
"1391",1391,4.59750505299084,-0.826112873434543,0.563504676418681,70
"1392",1392,4.64704133366256,-0.78994977145647,0.613171557213698,70
"1393",1393,4.9732977995323,-0.817878168476272,0.575391433312923,70
"1394",1394,5.4000078144762,-0.890921919759297,0.454156507046205,70
"1395",1395,5.3092666186863,-0.940964352937765,0.338505666866027,70
"1396",1396,4.1809573312897,-0.855670131638946,0.517521618699151,70
"1397",1397,4.89641350704162,-0.855629324398707,0.517589083375038,70
"1398",1398,4.25108114484986,-0.766047742381186,0.642783677758457,70
"1399",1399,5.23426961405084,-0.830735878765752,0.556666776205742,70
"1400",1400,5.09689922658311,-0.862566399332616,0.505943877067769,70
"1401",1401,4.39611888200363,-0.796440190396287,0.604717308435542,71
"1402",1402,3.85852811497407,-0.654438478315911,0.756115254507906,71
"1403",1403,3.92966078958294,-0.495555802525689,0.868576102931182,71
"1404",1404,4.31554656203557,-0.406413448024409,0.913689284858322,71
"1405",1405,4.4199558872773,-0.360067320010887,0.932926323489791,71
"1406",1406,4.09123636226827,-0.232449643685091,0.972608432592826,71
"1407",1407,5.6997372471656,-0.456012851215544,0.889973190341299,71
"1408",1408,4.89487053386256,-0.500270781610485,0.865869011494715,71
"1409",1409,4.80382057786885,-0.517767590167125,0.855521316258413,71
"1410",1410,5.98295338012424,-0.724569820600802,0.689201403854143,71
"1411",1411,5.3958312536042,-0.829489244233131,0.558522688618421,71
"1412",1412,4.88602479166163,-0.827059670464632,0.562114135644119,71
"1413",1413,3.38103631751211,-0.6364991032211,0.771277441391057,71
"1414",1414,4.51680926253839,-0.58112561056146,0.81381387598736,71
"1415",1415,4.98855984801471,-0.629887203541882,0.776686623300664,71
"1416",1416,5.27173896191097,-0.729748141875892,0.683716059068882,71
"1417",1417,0.789514981912724,-0.873369579703382,0.487058084060554,71
"1418",1418,3.75531708031225,-0.691784642547016,0.72210387641675,71
"1419",1419,5.89152854998374,-0.863371542001371,0.504568707375095,71
"1420",1420,4.89045420117516,-0.862812215860853,0.50552455940467,71
"1421",1421,4.522098607873,-0.806856266816214,0.590747801264975,72
"1422",1422,4.09593888996091,-0.679826110982529,0.733373342047807,72
"1423",1423,3.61207299362993,-0.452221152511212,0.891905841006455,72
"1424",1424,3.29092433382565,-0.15805127115804,0.987430906790611,72
"1425",1425,3.67841767880897,0.0845267761865644,0.996421208178302,72
"1426",1426,5.26028597303995,-0.130576244173825,0.991438270623773,72
"1427",1427,4.70120201919886,-0.155888059206142,0.987774727859011,72
"1428",1428,4.61177125802188,-0.162101691849409,0.986774057978603,72
"1429",1429,5.72204045306897,-0.409166724539894,0.912459638301495,72
"1430",1430,4.38514703791703,-0.334735606290755,0.942312089427468,72
"1431",1431,0.117514763046673,-0.620862286071739,0.78391965260081,72
"1432",1432,4.50371567038921,-0.558835552710724,0.829278496662309,72
"1433",1433,4.46527835351132,-0.492801987189209,0.870141483565958,72
"1434",1434,3.77804117979341,-0.258759937650746,0.96594166214476,72
"1435",1435,4.92673264235668,-0.34188446456709,0.939741992723361,72
"1436",1436,5.56401762042352,-0.525786246881349,0.850616730725669,72
"1437",1437,5.24771535770031,-0.637106514611258,0.77077577092167,72
"1438",1438,5.67633065186325,-0.788965700399903,0.614437241378231,72
"1439",1439,5.3291182118873,-0.865322135064633,0.501216123610549,72
"1440",1440,4.74613489728674,-0.848937440678412,0.528493350775947,72
"1441",1441,4.57924732103563,-0.806180454513397,0.591669734531497,73
"1442",1442,4.45759438015317,-0.753463413566594,0.657489835979672,73
"1443",1443,3.86580587483376,-0.592925631762585,0.805257223003271,73
"1444",1444,0.316240529411874,-0.803081505956763,0.595869192684282,73
"1445",1445,5.50054936066001,-0.899995733951249,0.435898702532541,73
"1446",1446,5.40535244540376,-0.951641672989502,0.307210231323344,73
"1447",1447,3.9524748575386,-0.853470560748443,0.521141057618509,73
"1448",1448,5.84121995572278,-0.954870729096852,0.297021700745999,73
"1449",1449,5.52044018850673,-0.988427259989607,0.151695588958409,73
"1450",1450,5.70568003364683,-0.999480414324343,-0.0322319931440738,73
"1451",1451,4.70729492270972,-0.997840176205978,0.0656885282924156,73
"1452",1452,5.2364579786186,-0.999897289235276,0.014332165919572,73
"1453",1453,4.24961375331309,-0.978420149328284,0.20662529222827,73
"1454",1454,4.99231734621665,-0.979986664045996,0.199063151517304,73
"1455",1455,4.75542343351572,-0.968456782615124,0.249181580793531,73
"1456",1456,4.49018877583234,-0.932729544861032,0.360576754857175,73
"1457",1457,6.03970943490516,-0.990783322545372,0.135456294670836,73
"1458",1458,5.54246462023133,-0.999993393068983,0.00363508161988466,73
"1459",1459,4.11807919303465,-0.972957242776679,0.230985288986986,73
"1460",1460,4.9638085909004,-0.975047909921995,0.221994534519994,73
"1461",1461,5.88714166956702,-0.999994586775816,0.00329035242264335,74
"1462",1462,4.60181366870305,-0.992213899892073,0.124545481094113,74
"1463",1463,5.38403362236201,-0.999711765482773,0.0240080393892706,74
"1464",1464,4.34224360434828,-0.9790691750101,0.203527763573038,74
"1465",1465,4.86123547120784,-0.97042781423447,0.241391502253308,74
"1466",1466,4.63506521873131,-0.942401181991253,0.334484696483245,74
"1467",1467,5.07998353907504,-0.95123343970042,0.308471948798766,74
"1468",1468,5.98961502511954,-0.995591918746647,0.093790891489365,74
"1469",1469,0.520759906979499,-0.982512067818815,-0.186198916727238,74
"1470",1470,4.48270786920704,-0.999427068746883,-0.0338457420662283,74
"1471",1471,5.66428360401883,-0.979173063629167,-0.203027366291027,74
"1472",1472,4.13402082864132,-0.999916231342669,0.0129433495461596,74
"1473",1473,4.36206070221977,-0.98320965271266,0.182479529845544,74
"1474",1474,5.42020795753921,-0.998155998191806,0.0607009330547728,74
"1475",1475,6.03163821283654,-0.983622881577764,-0.180238805024489,74
"1476",1476,4.30185824998624,-0.999958730906021,0.00908495926351175,74
"1477",1477,5.33965286264638,-0.996871885986073,-0.0790344414199925,74
"1478",1478,5.07590401102816,-0.996827658790993,-0.0795903176854341,74
"1479",1479,5.26245913306483,-0.992397782735974,-0.123071689761384,74
"1480",1480,4.27895951107112,-0.998316708474665,0.0579978411694011,74
"1481",1481,4.47670390198548,-0.97988776220062,0.199549426181739,75
"1482",1482,4.23510613054377,-0.929220796538517,0.369524980590384,75
"1483",1483,3.4364891545673,-0.790337058881943,0.612672288713828,75
"1484",1484,3.88085747371867,-0.621788414591336,0.783185270213883,75
"1485",1485,4.27146300798731,-0.519338147293031,0.854568832082145,75
"1486",1486,4.79010438618857,-0.539176294367582,0.842192925398951,75
"1487",1487,4.89173803423889,-0.569134563932732,0.822244396841413,75
"1488",1488,5.33637018901902,-0.682177933903869,0.731186205076825,75
"1489",1489,5.19792779023443,-0.758384168177336,0.651807834762647,75
"1490",1490,5.08658010457129,-0.803735318415069,0.594987006523863,75
"1491",1491,4.78263235825815,-0.792149171891577,0.610327526391764,75
"1492",1492,5.14858115186496,-0.84149531782027,0.54026440756963,75
"1493",1493,4.09365126931926,-0.717146168726022,0.696922788177849,75
"1494",1494,5.14035327169502,-0.776574106872275,0.630025917352237,75
"1495",1495,0.381946326591176,-0.926873087762298,0.375374851557724,75
"1496",1496,4.33387809886713,-0.859154168990864,0.51171682980494,75
"1497",1497,4.7725838059182,-0.847982077906289,0.530024900877056,75
"1498",1498,3.39360261579488,-0.667397159499808,0.744701974948091,75
"1499",1499,3.17601371233985,-0.406072212256138,0.913840991876271,75
"1500",1500,5.04621124324312,-0.503325979591397,0.864096613966494,75
"1501",1501,5.14268471404308,-0.614724296359696,0.78874206142761,76
"1502",1502,4.51078787864027,-0.572842065517369,0.819665766013071,76
"1503",1503,4.53104036517761,-0.527487092239374,0.849563045053662,76
"1504",1504,3.3791203270895,-0.275130658519577,0.961406844547398,76
"1505",1505,4.5994202002503,-0.274751393701026,0.961515299753126,76
"1506",1506,4.36671932075419,-0.195539663483964,0.980695793814054,76
"1507",1507,5.31715384953292,-0.370578580638568,0.928801117339931,76
"1508",1508,4.9217264559255,-0.428579536317889,0.903504057018862,76
"1509",1509,4.3867720890346,-0.355644177864675,0.934621430714575,76
"1510",1510,5.534902592454,-0.538256861714185,0.842780843883863,76
"1511",1511,5.28785197975215,-0.660484750458749,0.750839459812445,76
"1512",1512,4.65162690394931,-0.63661634656433,0.77118067097606,76
"1513",1513,5.241836936485,-0.722198610665136,0.691685742771489,76
"1514",1514,5.30465079638084,-0.808662910890299,0.588272297962796,76
"1515",1515,4.56162226145988,-0.752678674910041,0.658388040851035,76
"1516",1516,3.702605957829,-0.577046174880559,0.816711523155953,76
"1517",1517,4.07253033912205,-0.444925856211604,0.895567408113075,76
"1518",1518,5.62877016310242,-0.627203844498118,0.778855145355528,76
"1519",1519,4.43458708840628,-0.55227383271574,0.833662769768128,76
"1520",1520,4.95027617972968,-0.595894034122141,0.803063073548797,76
"1521",1521,5.73345579229094,-0.758955102282245,0.651142958742354,77
"1522",1522,6.20317138105969,-0.905913864510153,0.423462005483703,77
"1523",1523,4.46946327074638,-0.849486644369129,0.527610122191072,77
"1524",1524,0.4638067657189,-0.963387123352348,0.268114249078425,77
"1525",1525,4.87353045478751,-0.948469460145969,0.316868558191585,77
"1526",1526,4.22832614733047,-0.873152783825035,0.487446628974487,77
"1527",1527,5.66540566078525,-0.954534430483704,0.298100689400664,77
"1528",1528,5.5682239936488,-0.993016519324521,0.117975388741097,77
"1529",1529,5.27525277044961,-0.998914697007973,0.0465771199353219,77
"1530",1530,4.35338984837982,-0.976453272441111,0.2157290122794,77
"1531",1531,4.73113646176335,-0.963035826185229,0.269373342192085,77
"1532",1532,4.63491336650392,-0.937200267537384,0.348791712240782,77
"1533",1533,4.85925356756559,-0.929415956705182,0.369033845902773,77
"1534",1534,5.23050817370337,-0.954353877558964,0.298678215456316,77
"1535",1535,1.20452143022056,-0.992162164955922,0.124956946305429,77
"1536",1536,4.25962645304222,-0.951913341998097,0.306367409046744,77
"1537",1537,3.36609912236602,-0.814268441393785,0.580488505786407,77
"1538",1538,5.72821251846446,-0.928363666223116,0.371673113416581,77
"1539",1539,5.34219157093594,-0.966583253883738,0.256352907749307,77
"1540",1540,4.63409159569701,-0.934208115641411,0.356728463498113,77
"1541",1541,5.51674603026902,-0.980114325561925,0.198433638348674,78
"1542",1542,5.07718298432197,-0.985747419991001,0.168232053964412,78
"1543",1543,4.84552560518514,-0.979695172386288,0.200492815838874,78
"1544",1544,0.235596558341081,-0.997154823675439,-0.0753807509965516,78
"1545",1545,5.54929804923008,-0.97866351297182,-0.205469531506881,78
"1546",1546,5.02511557380869,-0.981619609136536,-0.19084795770098,78
"1547",1547,3.1703218962618,-0.994443965303788,0.105267278253399,78
"1548",1548,4.833257171457,-0.986097250390429,0.166169229318893,78
"1549",1549,4.56317640879021,-0.961147848768026,0.276034079071037,78
"1550",1550,4.89235097716157,-0.952446832971683,0.30470482497363,78
"1551",1551,4.09221216090539,-0.871681061736711,0.490073593054717,78
"1552",1552,4.59260412898163,-0.829306815421279,0.558793527070435,78
"1553",1553,3.73184717331637,-0.67248803045613,0.740107998128135,78
"1554",1554,4.69704004719464,-0.667535553921038,0.744577923558933,78
"1555",1555,5.31500752050355,-0.756809252539244,0.653635797115635,78
"1556",1556,6.26976724163484,-0.914256955267504,0.40513481675239,78
"1557",1557,4.64279464554961,-0.874900223949306,0.484303208882054,78
"1558",1558,5.30171734903802,-0.924462505984087,0.381272966560209,78
"1559",1559,5.53338484533748,-0.973724625130256,0.227728685972896,78
"1560",1560,4.83158258342866,-0.964009611514711,0.265867389702567,78
"1561",1561,5.6203349956242,-0.993745159096567,0.11167165608219,79
"1562",1562,4.29857176971866,-0.961770792233746,0.27385569777909,79
"1563",1563,5.157537286233,-0.97204879881234,0.234778901793768,79
"1564",1564,6.25062066200911,-0.999509307847895,-0.0313232106499699,79
"1565",1565,5.01166855294177,-0.999539094664397,-0.0303578365085183,79
"1566",1566,4.59578183878066,-0.997082672859603,0.0763291784519482,79
"1567",1567,3.58407149086044,-0.938079508658651,0.346420027473505,79
"1568",1568,4.64767526883442,-0.907316080446964,0.42044920045394,79
"1569",1569,4.89801485358625,-0.905261758979207,0.424854266460715,79
"1570",1570,0.125606061054768,-0.988511093215453,0.151148333070494,79
"1571",1571,3.19287452958617,-0.896108920244712,0.443834206723475,79
"1572",1572,4.71165055055675,-0.865577475057838,0.500775033994805,79
"1573",1573,5.87579168040864,-0.963142536783915,0.268991549751001,79
"1574",1574,4.68816876495843,-0.935962670349795,0.352099246962673,79
"1575",1575,5.56493773636458,-0.982644332783215,0.185499636789483,79
"1576",1576,5.68178362821528,-0.999983852119977,0.00568291292322956,79
"1577",1577,5.6694353176024,-0.98720816218328,-0.159436647351576,79
"1578",1578,5.21999350345429,-0.982685356512404,-0.185282190444981,79
"1579",1579,0.8629080185042,-0.895715531803688,-0.444627581337052,79
"1580",1580,4.43388826153897,-0.97083095471383,-0.239765004471949,79
"1581",1581,5.16956324621383,-0.965100568953703,-0.261879536820346,80
"1582",1582,5.03808127114723,-0.974508392732577,-0.224351047454141,80
"1583",1583,4.78133658523138,-0.99033316225466,-0.13870914799928,80
"1584",1584,4.74001909334036,-0.999654646826932,-0.0262790235229761,80
"1585",1585,5.61810021763921,-0.984737594009875,-0.17404560018467,80
"1586",1586,5.76842762828826,-0.937692929983497,-0.347465061637807,80
"1587",1587,5.47998243252694,-0.905932048661929,-0.423423101881794,80
"1588",1588,5.9404591896527,-0.816897920249888,-0.576782270784571,80
"1589",1589,5.82368438042027,-0.729745946331234,-0.68371840242393,80
"1590",1590,4.68046012330163,-0.827666816263921,-0.561219779814954,80
"1591",1591,4.50036765114085,-0.910967460688009,-0.412478224355713,80
"1592",1592,4.58433452948239,-0.960073733621935,-0.279747075068245,80
"1593",1593,4.40913585308328,-0.993132103912545,-0.116998393913086,80
"1594",1594,5.14740767713998,-0.991227118339781,-0.132169587529858,80
"1595",1595,5.42315690090899,-0.976759515568724,-0.214338164464362,80
"1596",1596,3.58490384933427,-0.99906540045954,0.0432241322020417,80
"1597",1597,4.99872031051726,-0.998912116763494,0.0466324241604059,80
"1598",1598,5.62369560774527,-0.995474449180977,-0.0950295797519387,80
"1599",1599,5.7988747907961,-0.962169154567401,-0.272452781228331,80
"1600",1600,5.5327560138221,-0.933078684412448,-0.359672307378723,80
"1601",1601,5.21366724930654,-0.92989659265851,-0.367821052907651,81
"1602",1602,4.26598011334553,-0.981316133444664,-0.192402303107873,81
"1603",1603,5.77263943707698,-0.940305431239233,-0.340331744011635,81
"1604",1604,4.79377760627489,-0.966712589425415,-0.255864748346483,81
"1605",1605,5.22715312932919,-0.96200618513385,-0.273027653845203,81
"1606",1606,6.25110972036582,-0.875622405859891,-0.482996275716632,81
"1607",1607,5.18288796763023,-0.88064127767572,-0.473783642661579,81
"1608",1608,4.83637866151001,-0.925473593930924,-0.378812126174149,81
"1609",1609,3.95025630680468,-0.990435973368662,-0.137973122952523,81
"1610",1610,5.79794690934331,-0.951105501002032,-0.30886619427136,81
"1611",1611,4.69963198033883,-0.983112379301881,-0.183002867910302,81
"1612",1612,5.54157083625943,-0.959855163512538,-0.280496105281906,81
"1613",1613,4.18350762380098,-0.998987018126546,-0.0449993068239007,81
"1614",1614,3.90776994286652,-0.976867603505197,0.213845002798787,81
"1615",1615,4.47543820733567,-0.944479671483478,0.328569855821348,81
"1616",1616,3.63944022194898,-0.830420185064015,0.55713760978617,81
"1617",1617,1.17078447374355,-0.900556034593424,0.43473995509657,81
"1618",1618,6.12307968942048,-0.985724570277307,0.168365885949672,81
"1619",1619,4.86000667462197,-0.979747074111105,0.200239034083588,81
"1620",1620,4.24015165862919,-0.916155952472026,0.400821993845241,81
"1621",1621,5.09157324972559,-0.934331413178565,0.356405401681491,82
"1622",1622,5.68657710883181,-0.987852959778085,0.155391537278187,82
"1623",1623,5.3579988578952,-0.998787152181106,0.0492364157708206,82
"1624",1624,3.39313758746363,-0.939313530213955,0.343059895582386,82
"1625",1625,4.89910407715969,-0.933243741849052,0.359243814559944,82
"1626",1626,6.23402101668841,-0.996639976357277,0.0819070053570866,82
"1627",1627,5.0624423352871,-0.997723422589073,0.0674386537317198,82
"1628",1628,5.06278410458494,-0.998755607623471,0.0498721990759497,82
"1629",1629,5.23630407495528,-0.999510388994936,-0.0312886927050494,82
"1630",1630,4.85553910509766,-0.99957616610023,0.0291116499766805,82
"1631",1631,5.86382932594173,-0.985352609763596,-0.170529277345769,82
"1632",1632,6.07084746243791,-0.918166178868008,-0.39619549212847,82
"1633",1633,5.64912444033959,-0.85993000532198,-0.51041197668838,82
"1634",1634,4.53185380580445,-0.932409319158651,-0.361404014291624,82
"1635",1635,0.0418822796250282,-0.805150143006606,-0.593071030498406,82
"1636",1636,5.50483516944037,-0.768750123473893,-0.639549253505055,82
"1637",1637,4.61396908589152,-0.865121547720386,-0.501562266991731,82
"1638",1638,5.0227689971509,-0.891791362020907,-0.452446866079206,82
"1639",1639,5.85979048869775,-0.806354364761978,-0.591432699830933,82
"1640",1640,4.69545927637868,-0.879707222255374,-0.475515723306531,82
"1641",1641,5.30802695785183,-0.867729451126036,-0.497036819208102,83
"1642",1642,4.98426455074989,-0.896222069190333,-0.443605683796092,83
"1643",1643,5.12302689747565,-0.903479451321094,-0.428631404636356,83
"1644",1644,5.10545707643179,-0.909024651195858,-0.416742346682274,83
"1645",1645,4.96364609350652,-0.930284638479599,-0.366838508623185,83
"1646",1646,4.9939239185214,-0.943554760593368,-0.331216566254757,83
"1647",1647,5.73885101174085,-0.886484455736343,-0.462758370791755,83
"1648",1648,4.99368749030721,-0.901282938177111,-0.433230960748229,83
"1649",1649,2.07655721076507,-0.91041964974536,-0.413685945322701,83
"1650",1650,5.67417469776102,-0.844386942206233,-0.535733788211653,83
"1651",1651,4.42577467726409,-0.937423144172629,-0.348192258342287,83
"1652",1652,4.86564126003372,-0.964215735195028,-0.265118871456395,83
"1653",1653,6.17245357479778,-0.869314832882633,-0.494258759487618,83
"1654",1654,5.41147026192777,-0.842594302745864,-0.538548828779908,83
"1655",1655,5.53579470777971,-0.795182890303311,-0.606369665277604,83
"1656",1656,4.74823680761286,-0.87453530061302,-0.484961862399194,83
"1657",1657,5.44581564250352,-0.844301862962823,-0.535867860761874,83
"1658",1658,4.86991565464396,-0.886723285313362,-0.462300568118922,83
"1659",1659,4.78646354575184,-0.934051413783182,-0.357138567519163,83
"1660",1660,5.71624998581322,-0.873596599638439,-0.486650779409791,83
"1661",1661,6.18870424817082,-0.741642871467953,-0.670794939754893,84
"1662",1662,3.47000717487569,-0.90827628436896,-0.418370877634805,84
"1663",1663,3.70182562535057,-0.991598073253018,-0.12935710695939,84
"1664",1664,4.64367876099627,-0.999999917730959,-0.000405632932165302,84
"1665",1665,2.21214267937481,-0.996248733573729,0.0865358934358562,84
"1666",1666,0.686923470108558,-0.968608184472244,-0.248592407312418,84
"1667",1667,5.63232632458317,-0.905425037321457,-0.424506185810571,84
"1668",1668,5.75317416590724,-0.805381441156888,-0.592756893034619,84
"1669",1669,0.235617103042335,-0.573771232704209,-0.819015611890941,84
"1670",1670,0.0541104532535126,-0.340651644716104,-0.94018958564335,84
"1671",1671,2.62565801407943,-0.445287689651722,-0.895387554885945,84
"1672",1672,5.98739834359139,-0.247302089722885,-0.968938427568385,84
"1673",1673,4.79564739004071,-0.434155150445964,-0.900838112726833,84
"1674",1674,4.63667422455047,-0.645697647081511,-0.763593182626326,84
"1675",1675,5.89367291779369,-0.498760225419558,-0.866740005733803,84
"1676",1676,0.471993743658802,-0.191202397880452,-0.981550631931316,84
"1677",1677,5.72827762928354,-0.0944655422939872,-0.995528131857208,84
"1678",1678,6.15998903925032,0.0766925209570719,-0.997054791488035,84
"1679",1679,5.92525335264811,0.173883775039722,-0.984766181780191,84
"1680",1680,5.92323355930678,0.262682907475935,-0.964882215671938,84
"1681",1681,5.35258552324747,0.184937378380897,-0.982750307085987,85
"1682",1682,4.76979516295551,-0.0227605572508202,-0.99974094496206,85
"1683",1683,5.71810450569908,0.0221691373284412,-0.99975423447471,85
"1684",1684,6.16706901969253,0.163898261994638,-0.986477247439158,85
"1685",1685,5.64358072892643,0.177750645743852,-0.984075560075365,85
"1686",1686,5.57772664297435,0.162965946011231,-0.986631694423337,85
"1687",1687,5.34560209842744,0.0911380376434001,-0.995838269044984,85
"1688",1688,5.07965712765365,-0.0346221830506115,-0.999400472503796,85
"1689",1689,5.29752500411524,-0.0915531093034687,-0.995800194907024,85
